BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1026,,R3,"541 CORRELL AVENUE, N/A",,10309,1,,1,,,1983,1,R3,"320,000",12/29/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1028,,R3,"537 CORRELL AVENUE, 28",28,10309,1,,1,,,1983,1,R3,"399,999",7/2/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1029,,R3,549 CORRELL AVENUE,,10309,1,,1,,,1983,1,R3,"375,000",1/7/21
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1061,,R3,"111 GERVIL STREET, N/A",,10309,1,,1,,,1983,1,R3,"375,000",1/6/21
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1081,,R3,"862 ROSSVILLE AVENUE, N/A",,10309,1,,1,,,1983,1,R3,"380,000",2/11/21
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1088,,R3,"91 GERVIL STREET, N/A",,10309,1,,1,,,1983,1,R3,0,10/14/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1096,,R3,"75 GERVIL STREET, N/A",,10309,1,,1,,,1983,1,R3,"380,000",11/24/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7038,1105,,R3,"57 GERVIL STREET, N/A",,10309,1,,1,,,1983,1,R3,"380,000",7/29/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1003,,R3,"10 WIRT AVENUE, N/A",,10309,1,,1,,,1985,1,R3,"405,000",1/21/21
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1023,,R3,"9 REDWOOD LOOP, N/A",,10309,1,,1,,,1985,1,R3,"197,003",6/12/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1025,,R3,"15 REDWOOD LOOP, N/A",,10309,1,,1,,,1985,1,R3,"400,000",5/18/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1026,,R3,"17 REDWOOD LOOP, N/A",,10309,1,,1,,,1985,1,R3,"412,000",1/28/21
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7040,1043,,R3,"26 REDWOOD LOOP, N/A",,10309,1,,1,,,1985,1,R3,"449,500",11/30/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7041,1018,,R3,"581 CORNELL AVENUE, N/A",,10309,1,,1,,,1985,1,R3,0,7/11/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7041,1038,,R3,"591 CORRELL AVENUE, N/A",,10309,1,,1,,,1985,1,R3,"284,357",7/17/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7041,1059,,R3,"617A CORRELL AVENUE, N/A",,10309,1,,1,,,1985,1,R3,"398,500",7/2/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7041,1103,,R3,663A CORRELL AVENUE,,10309,1,,1,,,1985,1,R3,"340,000",12/11/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7048,1020,,R3,43 HEMLOCK COURT,,10309,1,,1,,,1983,1,R3,0,8/5/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7048,1026,,R3,"31 HEMLOCK COURT, N/A",,10309,1,,1,,,1983,1,R3,"450,000",6/26/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7048,1029,,R3,42 CHARLESTON AVENUE,,10309,1,,1,,,1983,1,R3,"375,000",10/1/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7048,1032,,R3,"36 CHARLESTON AVENUE, N/A",,10309,1,,1,,,1983,1,R3,"405,000",5/8/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7048,1068,,R3,"35 WIRT AVENUE, N/A",,10309,1,,1,,,1985,1,R3,"490,000",10/15/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7054,1013,,R3,"37 BOWER COURT, N/A",,10309,1,,1,,,1981,1,R3,0,8/18/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7054,1091,,R3,"35 HICKORY COURT, N/A",,10309,1,,1,,,1982,1,R3,0,11/19/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1001,,R3,"37 AZALEA COURT, N/A",,10309,1,,1,,,1981,1,R3,"385,000",2/23/21
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1013,,R3,"7 AZALEA COURT, N/A",,10309,1,,1,,,1981,1,R3,"387,000",8/11/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1040,,R3,"7 CYPRESS LOOP, N/A",,10309,1,,1,,,1983,1,R3,"440,000",9/11/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1048,,R3,"25 CYPRESS LOOP, N/A",,10309,1,,1,,,1983,1,R3,"490,000",8/13/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1052,,R3,"97 HAMPTON PLACE, N/A",,10309,1,,1,,,1983,1,R3,"244,374",5/8/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1059,,R3,"111 HAMPTON PLACE, 207",207,10309,1,,1,,,1983,1,R3,"435,000",9/21/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1098,,R3,93 CYPRESS LOOP,,10309,1,,1,,,1983,1,R3,"475,000",12/18/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1133,,R3,"223 BALSAM PLACE, N/A",,10309,1,,1,,,1985,1,R3,"465,000",6/18/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1142,,R3,"18 ARROWOOD COURT, 527",527,10309,1,,1,,,1984,1,R3,"390,000",10/22/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1152,,R3,"25 ARROWOOD COURT, 537",537,10309,1,,1,,,1984,1,R3,0,8/13/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1161,,R3,"17 LARCH COURT, 546",546,10309,1,,1,,,1984,1,R3,"480,000",11/6/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1171,,R3,"28 LARCH COURT, 556",556,10309,1,,1,,,1984,1,R3,"467,000",4/3/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1172,,R3,"30 LARCH COURT, 557",557,10309,1,,1,,,1984,1,R3,"385,000",10/26/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1180,,R3,"27 BERRY COURT, 565",565,10309,1,,1,,,1984,1,R3,"485,000",4/28/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1205,,R3,"90 ARROWOOD COURT, 590",590,10309,1,,1,,,1984,1,R3,0,10/1/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1212,,R3,"76 ARROWOOD COURT, 597",597,10309,1,,1,,,1984,1,R3,"485,000",10/1/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1220,,R3,"54 ARROWOOD COURT, 605",605,10309,1,,1,,,1984,1,R3,0,6/9/20
5,ROSSVILLE,04 TAX CLASS 1 CONDOS,1A,7055,1221,,R3,"52 ARROWOOD COURT, 606",606,10309,1,,1,,,1984,1,R3,"410,000",12/16/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1B,6145,3,,V0,N/A WOODROW ROAD,,10309,0,0,0,"15,400",0,,1,V0,"286,975",8/3/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1,7066,8,,A5,N/A BARRY STREET,,10309,1,0,1,"4,388",0,2020,1,V0,0,6/3/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1,7066,9,,A5,N/A BARRY STREET,,10309,1,0,1,"2,707",0,2020,1,V0,0,6/3/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1,7066,10,,A5,N/A BARRY STREET,,10309,1,0,1,"2,712",0,2020,1,V0,0,6/3/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1,7066,11,,A5,N/A BARRY STREET,,10309,1,0,1,"2,717",0,2020,1,V0,0,6/3/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1,7066,12,,A5,N/A BARRY STREET,,10309,1,0,1,"4,427",0,2020,1,V0,0,6/3/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1B,7079,8,,V0,N/A RADIGAN AVENUE,,10309,0,0,0,"6,921",0,,1,V0,"375,000",7/30/20
5,ROSSVILLE,05 TAX CLASS 1 VACANT LAND,1B,7079,9,,V0,N/A BLOOMINGDALE ROAD,,10309,0,0,0,"4,000",0,,1,V0,"375,000",7/30/20
5,ROSSVILLE,21 OFFICE BUILDINGS,1,7067,1,,A2,1088 ROSSVILLE AVENUE,,10309,1,0,1,"3,703","1,008",1920,4,O9,0,4/21/20
5,ROSSVILLE,22 STORE BUILDINGS,4,7071,12,,K6,351 VETERANS ROAD WEST,,10309,0,1,1,"23,525","8,994",2007,4,K6,"2,400,000",7/13/20
5,ROSSVILLE,31 COMMERCIAL VACANT LAND,4,7071,74,,V1,N/A VETERANS ROAD WEST,,10309,0,0,0,"6,775",0,,4,V1,"2,400,000",7/13/20
5,ROSSVILLE,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,7071,6,,P9,2542 ARTHUR KILL ROAD,,10309,4,1,5,"19,600","5,130",1970,4,P9,"2,500,000",11/19/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7328,270,,A1,524 SHARROTTS ROAD,,10309,1,0,1,"11,000","2,026",1930,1,A1,0,7/10/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,172,,A5,115 HERRICK AVENUE,,10309,1,0,1,"2,405","1,560",2000,1,A5,0,7/10/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,201,,A5,460 ENGLEWOOD AVENUE,,10309,1,0,1,"2,313","1,560",2000,1,A5,"471,510",7/2/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,314,,A2,15 HERRICK AVENUE,,10309,1,0,1,"4,000","1,222",1965,1,A2,"543,000",1/20/21
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,390,,A5,122 PITNEY AVENUE,,10309,1,0,1,"1,904","1,789",2001,1,A5,"540,000",10/27/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,546,,A5,22 PITNEY AVENUE,,10309,1,0,1,"2,500","1,470",2012,1,A5,"630,000",7/14/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,109,,A5,33 CHART LOOP,,10309,1,0,1,"1,860","2,365",2006,1,A5,0,6/10/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,110,,A5,35 CHART LOOP,,10309,1,0,1,"1,624","2,650",2006,1,A5,0,7/20/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,120,,A5,57 CHART LOOP,,10309,1,0,1,"1,860","2,365",2006,1,A5,"650,000",11/6/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,133,,A5,36 TIDES LANE,,10309,1,0,1,"1,550","2,650",2007,1,A5,"690,000",8/7/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,137,,A5,26 TIDES LANE,,10309,1,0,1,"1,860","2,365",2006,1,A5,"660,000",5/19/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,137,,A5,26 TIDES LANE,,10309,1,0,1,"1,860","2,365",2006,1,A5,0,10/22/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,157,,A5,43 TOPSIDE LANE,,10309,1,0,1,"1,860","2,365",2006,1,A5,0,11/13/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,164,,A5,14 TOPSIDE LANE,,10309,1,0,1,"1,860","2,365",2006,1,A5,"670,000",4/21/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,195,,A5,14 PILOT LANE,,10309,1,0,1,"1,550","2,650",2007,1,A5,"850,000",8/17/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,203,,A5,30 PILOT LANE,,10309,1,0,1,"1,520","2,490",2009,1,A5,"770,000",7/2/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,240,,A5,91 PILOT LANE,,10309,1,0,1,"1,520","2,490",2009,1,A5,"775,000",1/14/21
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,251,,A5,80 TOPSIDE LANE,,10309,1,0,1,"1,860","2,365",2006,1,A5,0,5/19/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,287,,A5,74 TILLER COURT,,10309,1,0,1,"1,520","2,490",2007,1,A5,"719,000",10/26/20
5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7596,297,,A5,44 TILLER COURT,,10309,1,0,1,"1,860","2,365",2007,1,A5,"325,000",11/15/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,91,,B9,100 PITNEY AVENUE,,10309,2,0,2,"1,841","1,715",2001,1,B9,"545,000",1/4/21
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,97,,B9,84 PITNEY AVENUE,,10309,2,0,2,"2,400","1,500",2001,1,B9,"640,000",10/21/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,122,,B9,65 PEACOCK LOOP,,10309,2,0,2,"1,940","2,470",2001,1,B9,"685,000",9/2/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,129,,B9,139 GLADWIN STREET,,10309,2,0,2,"2,468","1,690",2001,1,B9,"469,482",12/18/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,141,,B9,108 HERRICK AVENUE,,10309,2,0,2,"2,784","1,492",2001,1,B9,"436,020",7/27/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,145,,A5,96 HERRICK AVENUE,,10309,1,0,1,"1,814","1,372",2001,1,B9,"495,000",10/16/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,147,,B9,27 PEACOCK LOOP,,10309,2,0,2,"1,140","1,684",2001,1,B9,"499,900",1/15/21
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,222,,B2,498 ENGLEWOOD AVE,,10309,2,0,2,"4,300","3,000",2001,1,B2,0,9/25/20
5,ROSSVILLE-CHARLESTON,02 TWO FAMILY DWELLINGS,1,7356,308,,B9,9 HERRICK AVENUE,,10309,2,0,2,"3,000","1,872",2000,1,B9,"729,000",11/23/20
5,ROSSVILLE-CHARLESTON,05 TAX CLASS 1 VACANT LAND,1B,7328,53,,V0,N/A SHARROTTS ROAD,,10303,0,0,0,"32,600",0,,1,V0,"963,625",8/3/20
5,ROSSVILLE-CHARLESTON,22 STORE BUILDINGS,4,7487,50,,K6,3010 VETERANS ROAD WEST,,10309,0,1,1,"186,233","70,202",2014,4,K6,0,8/13/20
5,ROSSVILLE-CHARLESTON,30 WAREHOUSES,4,7328,278,,E9,506 SHARROTTS ROAD,,10309,1,1,2,"11,000","4,667",1935,4,E9,"456,000",10/21/20
5,ROSSVILLE-CHARLESTON,30 WAREHOUSES,4,7487,210,,E1,3022 VETERANS ROAD WEST,,10309,0,1,1,"10,200","2,000",1982,4,E1,"1,300,000",5/14/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7328,90,,V1,N/A SHARROTTS ROAD,,10303,0,0,0,"141,250",0,,4,V1,"963,625",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7328,100,,V1,N/A ARTHUR KILL ROAD,,10303,0,0,0,"609,800",0,,4,V1,"8,875,000",7/2/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,19,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,19,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,21,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,21,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,23,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"8,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,23,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"8,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,27,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"10,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,27,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"10,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,32,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"6,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,32,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"6,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,35,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,35,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,37,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,37,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,39,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,39,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,41,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"8,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,41,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"8,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,45,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"6,300",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,45,,V1,N/A SCHMIEG AVENUE,,10309,0,0,0,"6,300",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,74,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,74,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,76,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,76,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,78,,V1,N/A WANIER AVENUE,,10309,0,0,0,"12,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,78,,V1,N/A WANIER AVENUE,,10309,0,0,0,"12,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,84,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,84,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,86,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,86,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,88,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,"453,375",8/3/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7528,88,,V1,N/A WANIER AVENUE,,10309,0,0,0,"4,000",0,,4,V1,0,11/15/20
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND,4,7596,45,,V1,N/A KREISCHER STREET,,10309,0,0,0,"97,291",0,,4,V1,0,12/15/20
5,ROSSVILLE-PORT MOBIL,27 FACTORIES,4,7247,1,,F8,4101 ARTHUR KILL ROAD,,10309,0,15,15,"7,649,136","13,433",1936,4,F8,"85,000,000",12/18/20
5,ROSSVILLE-PORT MOBIL,29 COMMERCIAL GARAGES,4,7206,264,,G7,97 INDUSTRIAL LOOP,,10309,0,0,0,"15,600",0,,4,G7,"600,000",10/19/20
5,ROSSVILLE-PORT MOBIL,29 COMMERCIAL GARAGES,4,7207,280,,G7,N/A JOHNSON STREET,,10309,0,0,0,"103,440",0,,4,G7,"2,000,000",12/30/20
5,ROSSVILLE-PORT MOBIL,31 COMMERCIAL VACANT LAND,4,7207,60,,V1,N/A ARTHUR KILL ROAD,,10309,0,0,0,"1,342,500",0,,4,V1,"85,000,000",12/18/20
5,ROSSVILLE-RICHMOND VALLEY,01 ONE FAMILY DWELLINGS,1,7558,153,,A1,314 BOSCOMBE AVENUE,,10309,1,0,1,"13,692","3,686",1984,1,A1,"1,400,000",9/23/20
5,ROSSVILLE-RICHMOND VALLEY,01 ONE FAMILY DWELLINGS,1,7566,194,,A3,85 MEADE LOOP,,10309,1,0,1,"12,689","3,047",1987,1,A3,0,6/24/20
5,ROSSVILLE-RICHMOND VALLEY,01 ONE FAMILY DWELLINGS,1,7566,205,,A3,105 MEADE LOOP,,10309,1,0,1,"12,255","4,620",1987,1,A3,0,7/31/20
5,ROSSVILLE-RICHMOND VALLEY,01 ONE FAMILY DWELLINGS,1,7578,260,,A1,20 MADSEN AVENUE,,10309,1,0,1,"6,040","1,200",1915,1,A1,"625,000",1/28/21
5,ROSSVILLE-RICHMOND VALLEY,01 ONE FAMILY DWELLINGS,1,7578,262,,A1,18 MADSEN AVENUE,,10309,1,0,1,"7,550",731,1925,1,A1,0,11/30/20
5,ROSSVILLE-RICHMOND VALLEY,01 ONE FAMILY DWELLINGS,1,8007,72,,A1,25 MURRAY STREET,,10309,1,0,1,"7,000","1,552",1915,1,A1,"685,000",8/14/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7565,12,,B2,38 WEINER STREET,,10309,2,0,2,"5,000","2,560",1979,1,B2,"920,000",11/6/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7566,100,,B3,59 WEINER STREET,,10309,2,0,2,"9,295","4,073",1945,1,B3,"1,425,000",9/24/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7566,102,,B2,61 WEINER STREET,,10309,2,0,2,"5,300","2,000",1997,1,B2,"869,000",8/6/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7572,63,,B2,11 MADSEN AVENUE,,10309,2,0,2,"16,224","3,000",2006,1,B2,0,10/20/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7572,75,,B2,N/A MADSEN AVENUE,,10307,2,0,2,"6,486","2,412",2020,1,B2,"986,684",11/2/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7572,77,,B2,N/A MADSEN AVENUE,,10307,2,0,2,"5,485","2,412",2020,1,B2,"964,000",1/21/21
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7572,80,,B2,N/A MADSEN AVENUE,,10307,2,0,2,"8,170","3,247",2020,1,B2,"994,830",10/20/20
5,ROSSVILLE-RICHMOND VALLEY,02 TWO FAMILY DWELLINGS,1,7572,120,,B2,115 MADSEN AVENUE,,10309,2,0,2,"6,030","2,604",2015,1,B2,"1,030,000",8/3/20
5,ROSSVILLE-RICHMOND VALLEY,22 STORE BUILDINGS,4,7578,44,,K1,61 PAGE AVENUE,,10309,0,1,1,"2,280",807,1997,4,K1,"400,000",1/22/21
5,ROSSVILLE-RICHMOND VALLEY,41 TAX CLASS 4 - OTHER,4,7584,122,,Z9,50 SOUTH BRIDGE STREET,,10309,0,0,0,"12,500",0,2010,4,Z9,0,8/17/20
5,SILVER LAKE,01 ONE FAMILY DWELLINGS,1,120,88,,A2,392 WOODSTOCK AVENUE,,10301,1,0,1,"4,331","1,134",1955,1,A2,"565,000",5/18/20
5,SILVER LAKE,01 ONE FAMILY DWELLINGS,1,121,6,,A1,33 HAVEN ESPLANADE,,10301,1,0,1,"5,000","1,680",1945,1,A1,0,10/22/20
5,SILVER LAKE,01 ONE FAMILY DWELLINGS,1,121,17,,A3,11 HAVEN ESPLANADE,,10301,1,0,1,"6,940","2,848",2019,1,A3,"935,000",11/24/20
5,SILVER LAKE,01 ONE FAMILY DWELLINGS,1,121,55,,A2,3 SILVER LAKE ROAD,,10301,1,0,1,"4,884","1,639",1955,1,A2,"680,000",9/23/20
